==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 2111/10000 | train_loss: 0.0121 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9275 | img_miou: 0.7356 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9275 | val_loss: 0.8811
Epoch 2112/10000 | train_loss: 0.0120 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9272 | img_miou: 0.7351 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9272 | val_loss: 0.8767
Epoch 2113/10000 | train_loss: 0.0121 | miou: 0.7925 | f1_macro: 0.8800 | pixel_accuracy: 0.9272 | img_miou: 0.7342 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9272 | val_loss: 0.8813
Epoch 2114/10000 | train_loss: 0.0121 | miou: 0.7931 | f1_macro: 0.8805 | pixel_accuracy: 0.9271 | img_miou: 0.7344 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9271 | val_loss: 0.8940
Epoch 2115/10000 | train_loss: 0.0121 | miou: 0.7946 | f1_macro: 0.8814 | pixel_accuracy: 0.9279 | img_miou: 0.7364 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9279 | val_loss: 0.8532
Epoch 2116/10000 | train_loss: 0.0121 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9271 | img_miou: 0.7343 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9271 | val_loss: 0.9059
Epoch 2117/10000 | train_loss: 0.0121 | miou: 0.7922 | f1_macro: 0.8798 | pixel_accuracy: 0.9271 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9271 | val_loss: 0.8741
Epoch 2118/10000 | train_loss: 0.0121 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9271 | img_miou: 0.7346 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9271 | val_loss: 0.9038
Epoch 2119/10000 | train_loss: 0.0121 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9283 | img_miou: 0.7355 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9283 | val_loss: 0.8443
Epoch 2120/10000 | train_loss: 0.0121 | miou: 0.7930 | f1_macro: 0.8804 | pixel_accuracy: 0.9270 | img_miou: 0.7347 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9270 | val_loss: 0.9051
Epoch 2121/10000 | train_loss: 0.0122 | miou: 0.7915 | f1_macro: 0.8793 | pixel_accuracy: 0.9269 | img_miou: 0.7345 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9269 | val_loss: 0.8936
Epoch 2122/10000 | train_loss: 0.0121 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9271 | img_miou: 0.7353 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9271 | val_loss: 0.9070
Epoch 2123/10000 | train_loss: 0.0121 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9266 | img_miou: 0.7351 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9266 | val_loss: 0.8978
Epoch 2124/10000 | train_loss: 0.0122 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9270 | img_miou: 0.7356 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9270 | val_loss: 0.9148
Epoch 2125/10000 | train_loss: 0.0122 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9270 | img_miou: 0.7345 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9270 | val_loss: 0.9012
Epoch 2126/10000 | train_loss: 0.0121 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9275 | img_miou: 0.7363 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9275 | val_loss: 0.8788
Epoch 2127/10000 | train_loss: 0.0121 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9272 | img_miou: 0.7358 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9272 | val_loss: 0.8995
Epoch 2128/10000 | train_loss: 0.0121 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9273 | img_miou: 0.7364 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9273 | val_loss: 0.8915
Epoch 2129/10000 | train_loss: 0.0120 | miou: 0.7941 | f1_macro: 0.8811 | pixel_accuracy: 0.9274 | img_miou: 0.7360 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9274 | val_loss: 0.8903
Epoch 2130/10000 | train_loss: 0.0121 | miou: 0.7939 | f1_macro: 0.8810 | pixel_accuracy: 0.9274 | img_miou: 0.7357 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9274 | val_loss: 0.8755
Epoch 2131/10000 | train_loss: 0.0121 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9266 | img_miou: 0.7356 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9266 | val_loss: 0.8978
Epoch 2132/10000 | train_loss: 0.0121 | miou: 0.7912 | f1_macro: 0.8792 | pixel_accuracy: 0.9264 | img_miou: 0.7338 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9264 | val_loss: 0.9029
Epoch 2133/10000 | train_loss: 0.0120 | miou: 0.7921 | f1_macro: 0.8798 | pixel_accuracy: 0.9267 | img_miou: 0.7341 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9267 | val_loss: 0.9162
Epoch 2134/10000 | train_loss: 0.0121 | miou: 0.7910 | f1_macro: 0.8790 | pixel_accuracy: 0.9267 | img_miou: 0.7337 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9267 | val_loss: 0.9051
Epoch 2135/10000 | train_loss: 0.0121 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9272 | img_miou: 0.7350 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9272 | val_loss: 0.8959
Epoch 2136/10000 | train_loss: 0.0121 | miou: 0.7937 | f1_macro: 0.8809 | pixel_accuracy: 0.9272 | img_miou: 0.7351 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9272 | val_loss: 0.9195
Epoch 2137/10000 | train_loss: 0.0122 | miou: 0.7951 | f1_macro: 0.8818 | pixel_accuracy: 0.9276 | img_miou: 0.7368 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9276 | val_loss: 0.8995
Epoch 2138/10000 | train_loss: 0.0121 | miou: 0.7921 | f1_macro: 0.8798 | pixel_accuracy: 0.9268 | img_miou: 0.7341 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9268 | val_loss: 0.9070
Epoch 2139/10000 | train_loss: 0.0121 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9275 | img_miou: 0.7362 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9275 | val_loss: 0.9139
Epoch 2140/10000 | train_loss: 0.0121 | miou: 0.7949 | f1_macro: 0.8816 | pixel_accuracy: 0.9279 | img_miou: 0.7362 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9279 | val_loss: 0.8520
Epoch 2141/10000 | train_loss: 0.0121 | miou: 0.7953 | f1_macro: 0.8819 | pixel_accuracy: 0.9277 | img_miou: 0.7367 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9277 | val_loss: 0.8944
Epoch 2142/10000 | train_loss: 0.0121 | miou: 0.7941 | f1_macro: 0.8812 | pixel_accuracy: 0.9273 | img_miou: 0.7354 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9273 | val_loss: 0.8901
Epoch 2143/10000 | train_loss: 0.0121 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9277 | img_miou: 0.7357 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9277 | val_loss: 0.8956
Epoch 2144/10000 | train_loss: 0.0122 | miou: 0.7913 | f1_macro: 0.8794 | pixel_accuracy: 0.9259 | img_miou: 0.7341 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9259 | val_loss: 0.9702
Epoch 2145/10000 | train_loss: 0.0121 | miou: 0.7934 | f1_macro: 0.8807 | pixel_accuracy: 0.9267 | img_miou: 0.7357 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9267 | val_loss: 0.9770
Epoch 2146/10000 | train_loss: 0.0122 | miou: 0.7946 | f1_macro: 0.8814 | pixel_accuracy: 0.9278 | img_miou: 0.7365 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9278 | val_loss: 0.8984
Epoch 2147/10000 | train_loss: 0.0121 | miou: 0.7907 | f1_macro: 0.8788 | pixel_accuracy: 0.9265 | img_miou: 0.7338 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9265 | val_loss: 0.9123
Epoch 2148/10000 | train_loss: 0.0121 | miou: 0.7934 | f1_macro: 0.8807 | pixel_accuracy: 0.9272 | img_miou: 0.7352 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9272 | val_loss: 0.9243
Epoch 2149/10000 | train_loss: 0.0121 | miou: 0.7936 | f1_macro: 0.8808 | pixel_accuracy: 0.9272 | img_miou: 0.7361 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9272 | val_loss: 0.9131
Epoch 2150/10000 | train_loss: 0.0121 | miou: 0.7965 | f1_macro: 0.8827 | pixel_accuracy: 0.9285 | img_miou: 0.7361 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9285 | val_loss: 0.8485
Epoch 2151/10000 | train_loss: 0.0121 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9273 | img_miou: 0.7356 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9273 | val_loss: 0.8661
Epoch 2152/10000 | train_loss: 0.0123 | miou: 0.7923 | f1_macro: 0.8799 | pixel_accuracy: 0.9271 | img_miou: 0.7342 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9271 | val_loss: 0.8769
Epoch 2153/10000 | train_loss: 0.0122 | miou: 0.7955 | f1_macro: 0.8820 | pixel_accuracy: 0.9284 | img_miou: 0.7370 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9284 | val_loss: 0.8338
Epoch 2154/10000 | train_loss: 0.0122 | miou: 0.7957 | f1_macro: 0.8821 | pixel_accuracy: 0.9282 | img_miou: 0.7365 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9282 | val_loss: 0.8555
Epoch 2155/10000 | train_loss: 0.0122 | miou: 0.7948 | f1_macro: 0.8816 | pixel_accuracy: 0.9278 | img_miou: 0.7364 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9278 | val_loss: 0.8613
Epoch 2156/10000 | train_loss: 0.0123 | miou: 0.7945 | f1_macro: 0.8813 | pixel_accuracy: 0.9282 | img_miou: 0.7355 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9282 | val_loss: 0.8545
Epoch 2157/10000 | train_loss: 0.0123 | miou: 0.7970 | f1_macro: 0.8830 | pixel_accuracy: 0.9287 | img_miou: 0.7374 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9287 | val_loss: 0.8394
Epoch 2158/10000 | train_loss: 0.0125 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9272 | img_miou: 0.7350 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9272 | val_loss: 0.8955
Epoch 2159/10000 | train_loss: 0.0124 | miou: 0.7946 | f1_macro: 0.8815 | pixel_accuracy: 0.9277 | img_miou: 0.7356 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9277 | val_loss: 0.9022
Epoch 2160/10000 | train_loss: 0.0122 | miou: 0.7948 | f1_macro: 0.8816 | pixel_accuracy: 0.9279 | img_miou: 0.7363 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9279 | val_loss: 0.8708
Epoch 2161/10000 | train_loss: 0.0122 | miou: 0.7925 | f1_macro: 0.8800 | pixel_accuracy: 0.9273 | img_miou: 0.7354 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9273 | val_loss: 0.8731
Epoch 2162/10000 | train_loss: 0.0121 | miou: 0.7920 | f1_macro: 0.8797 | pixel_accuracy: 0.9267 | img_miou: 0.7348 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9267 | val_loss: 0.9161
Epoch 2163/10000 | train_loss: 0.0121 | miou: 0.7958 | f1_macro: 0.8823 | pixel_accuracy: 0.9277 | img_miou: 0.7372 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9277 | val_loss: 0.8938
Epoch 2164/10000 | train_loss: 0.0121 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9273 | img_miou: 0.7357 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9273 | val_loss: 0.8852
Epoch 2165/10000 | train_loss: 0.0121 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9275 | img_miou: 0.7359 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9275 | val_loss: 0.8745
Epoch 2166/10000 | train_loss: 0.0122 | miou: 0.7907 | f1_macro: 0.8790 | pixel_accuracy: 0.9253 | img_miou: 0.7346 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9253 | val_loss: 1.0120
Epoch 2167/10000 | train_loss: 0.0122 | miou: 0.7944 | f1_macro: 0.8812 | pixel_accuracy: 0.9281 | img_miou: 0.7368 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9281 | val_loss: 0.8376
Epoch 2168/10000 | train_loss: 0.0122 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9274 | img_miou: 0.7367 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9274 | val_loss: 0.8567
Epoch 2169/10000 | train_loss: 0.0122 | miou: 0.7935 | f1_macro: 0.8806 | pixel_accuracy: 0.9278 | img_miou: 0.7360 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9278 | val_loss: 0.8501
Epoch 2170/10000 | train_loss: 0.0122 | miou: 0.7941 | f1_macro: 0.8811 | pixel_accuracy: 0.9273 | img_miou: 0.7368 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9273 | val_loss: 0.8712
Epoch 2171/10000 | train_loss: 0.0121 | miou: 0.7951 | f1_macro: 0.8817 | pixel_accuracy: 0.9284 | img_miou: 0.7371 | img_f1_macro: 0.8128 | img_pixel_accuracy: 0.9284 | val_loss: 0.8333
Epoch 2172/10000 | train_loss: 0.0120 | miou: 0.7951 | f1_macro: 0.8818 | pixel_accuracy: 0.9278 | img_miou: 0.7374 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9278 | val_loss: 0.8755
Epoch 2173/10000 | train_loss: 0.0120 | miou: 0.7933 | f1_macro: 0.8806 | pixel_accuracy: 0.9274 | img_miou: 0.7363 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9274 | val_loss: 0.8920
Epoch 2174/10000 | train_loss: 0.0121 | miou: 0.7931 | f1_macro: 0.8805 | pixel_accuracy: 0.9268 | img_miou: 0.7349 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9268 | val_loss: 0.9119
Epoch 2175/10000 | train_loss: 0.0121 | miou: 0.7950 | f1_macro: 0.8816 | pixel_accuracy: 0.9284 | img_miou: 0.7379 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9284 | val_loss: 0.8616
Epoch 2176/10000 | train_loss: 0.0122 | miou: 0.7935 | f1_macro: 0.8808 | pixel_accuracy: 0.9272 | img_miou: 0.7362 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9272 | val_loss: 0.8935
Epoch 2177/10000 | train_loss: 0.0122 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9268 | img_miou: 0.7355 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9268 | val_loss: 0.9116
Epoch 2178/10000 | train_loss: 0.0122 | miou: 0.7954 | f1_macro: 0.8820 | pixel_accuracy: 0.9280 | img_miou: 0.7383 | img_f1_macro: 0.8140 | img_pixel_accuracy: 0.9280 | val_loss: 0.8728
Epoch 2179/10000 | train_loss: 0.0121 | miou: 0.7922 | f1_macro: 0.8798 | pixel_accuracy: 0.9270 | img_miou: 0.7355 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9270 | val_loss: 0.8816
Epoch 2180/10000 | train_loss: 0.0120 | miou: 0.7943 | f1_macro: 0.8812 | pixel_accuracy: 0.9276 | img_miou: 0.7368 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9276 | val_loss: 0.8905
Epoch 2181/10000 | train_loss: 0.0121 | miou: 0.7941 | f1_macro: 0.8810 | pixel_accuracy: 0.9280 | img_miou: 0.7365 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9280 | val_loss: 0.8855
Epoch 2182/10000 | train_loss: 0.0121 | miou: 0.7914 | f1_macro: 0.8792 | pixel_accuracy: 0.9270 | img_miou: 0.7359 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9270 | val_loss: 0.8530
Epoch 2183/10000 | train_loss: 0.0121 | miou: 0.7929 | f1_macro: 0.8802 | pixel_accuracy: 0.9274 | img_miou: 0.7362 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9274 | val_loss: 0.8788
Epoch 2184/10000 | train_loss: 0.0121 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9274 | img_miou: 0.7358 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9274 | val_loss: 0.8882
Epoch 2185/10000 | train_loss: 0.0121 | miou: 0.7933 | f1_macro: 0.8806 | pixel_accuracy: 0.9271 | img_miou: 0.7373 | img_f1_macro: 0.8133 | img_pixel_accuracy: 0.9271 | val_loss: 0.8989
Epoch 2186/10000 | train_loss: 0.0121 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9274 | img_miou: 0.7375 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9274 | val_loss: 0.8826
Epoch 2187/10000 | train_loss: 0.0121 | miou: 0.7907 | f1_macro: 0.8788 | pixel_accuracy: 0.9265 | img_miou: 0.7357 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9265 | val_loss: 0.8970
Epoch 2188/10000 | train_loss: 0.0120 | miou: 0.7915 | f1_macro: 0.8794 | pixel_accuracy: 0.9264 | img_miou: 0.7349 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9264 | val_loss: 0.9403
Epoch 2189/10000 | train_loss: 0.0121 | miou: 0.7928 | f1_macro: 0.8802 | pixel_accuracy: 0.9271 | img_miou: 0.7377 | img_f1_macro: 0.8134 | img_pixel_accuracy: 0.9271 | val_loss: 0.9033
Epoch 2190/10000 | train_loss: 0.0121 | miou: 0.7909 | f1_macro: 0.8789 | pixel_accuracy: 0.9266 | img_miou: 0.7352 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9266 | val_loss: 0.8995
Epoch 2191/10000 | train_loss: 0.0121 | miou: 0.7923 | f1_macro: 0.8798 | pixel_accuracy: 0.9274 | img_miou: 0.7362 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9274 | val_loss: 0.8764
Epoch 2192/10000 | train_loss: 0.0120 | miou: 0.7925 | f1_macro: 0.8801 | pixel_accuracy: 0.9270 | img_miou: 0.7369 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9270 | val_loss: 0.9136
Epoch 2193/10000 | train_loss: 0.0121 | miou: 0.7909 | f1_macro: 0.8789 | pixel_accuracy: 0.9267 | img_miou: 0.7346 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9267 | val_loss: 0.8820
Epoch 2194/10000 | train_loss: 0.0121 | miou: 0.7920 | f1_macro: 0.8797 | pixel_accuracy: 0.9271 | img_miou: 0.7353 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9271 | val_loss: 0.9166
Epoch 2195/10000 | train_loss: 0.0120 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9271 | img_miou: 0.7358 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9271 | val_loss: 0.8793
Epoch 2196/10000 | train_loss: 0.0120 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9270 | img_miou: 0.7361 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9270 | val_loss: 0.9048
Epoch 2197/10000 | train_loss: 0.0121 | miou: 0.7916 | f1_macro: 0.8794 | pixel_accuracy: 0.9270 | img_miou: 0.7356 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9270 | val_loss: 0.9003
Epoch 2198/10000 | train_loss: 0.0121 | miou: 0.7921 | f1_macro: 0.8798 | pixel_accuracy: 0.9269 | img_miou: 0.7355 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9269 | val_loss: 0.8988
Epoch 2199/10000 | train_loss: 0.0120 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9270 | img_miou: 0.7360 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9270 | val_loss: 0.9078
Epoch 2200/10000 | train_loss: 0.0121 | miou: 0.7906 | f1_macro: 0.8787 | pixel_accuracy: 0.9267 | img_miou: 0.7342 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9267 | val_loss: 0.8949
Epoch 2201/10000 | train_loss: 0.0121 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9274 | img_miou: 0.7378 | img_f1_macro: 0.8142 | img_pixel_accuracy: 0.9274 | val_loss: 0.8652
Epoch 2202/10000 | train_loss: 0.0121 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9273 | img_miou: 0.7366 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9273 | val_loss: 0.8775
Epoch 2203/10000 | train_loss: 0.0122 | miou: 0.7902 | f1_macro: 0.8785 | pixel_accuracy: 0.9261 | img_miou: 0.7340 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9261 | val_loss: 0.9058
Epoch 2204/10000 | train_loss: 0.0121 | miou: 0.7917 | f1_macro: 0.8795 | pixel_accuracy: 0.9266 | img_miou: 0.7351 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9266 | val_loss: 0.9365
Epoch 2205/10000 | train_loss: 0.0121 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9271 | img_miou: 0.7368 | img_f1_macro: 0.8126 | img_pixel_accuracy: 0.9271 | val_loss: 0.8975
Epoch 2206/10000 | train_loss: 0.0121 | miou: 0.7898 | f1_macro: 0.8782 | pixel_accuracy: 0.9259 | img_miou: 0.7340 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9259 | val_loss: 0.9272
Epoch 2207/10000 | train_loss: 0.0121 | miou: 0.7924 | f1_macro: 0.8800 | pixel_accuracy: 0.9268 | img_miou: 0.7360 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9268 | val_loss: 0.9361
Epoch 2208/10000 | train_loss: 0.0121 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9268 | img_miou: 0.7353 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9268 | val_loss: 0.8714
Epoch 2209/10000 | train_loss: 0.0129 | miou: 0.7884 | f1_macro: 0.8774 | pixel_accuracy: 0.9251 | img_miou: 0.7338 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9251 | val_loss: 0.9945
Epoch 2210/10000 | train_loss: 0.0124 | miou: 0.7916 | f1_macro: 0.8794 | pixel_accuracy: 0.9265 | img_miou: 0.7360 | img_f1_macro: 0.8132 | img_pixel_accuracy: 0.9265 | val_loss: 0.9074
Epoch 2211/10000 | train_loss: 0.0122 | miou: 0.7908 | f1_macro: 0.8789 | pixel_accuracy: 0.9264 | img_miou: 0.7343 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9264 | val_loss: 0.9334
Epoch 2212/10000 | train_loss: 0.0123 | miou: 0.7902 | f1_macro: 0.8785 | pixel_accuracy: 0.9256 | img_miou: 0.7351 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9256 | val_loss: 0.9585
Epoch 2213/10000 | train_loss: 0.0122 | miou: 0.7946 | f1_macro: 0.8813 | pixel_accuracy: 0.9283 | img_miou: 0.7381 | img_f1_macro: 0.8138 | img_pixel_accuracy: 0.9283 | val_loss: 0.8231
Epoch 2214/10000 | train_loss: 0.0122 | miou: 0.7915 | f1_macro: 0.8795 | pixel_accuracy: 0.9260 | img_miou: 0.7363 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9260 | val_loss: 0.9472
Epoch 2215/10000 | train_loss: 0.0121 | miou: 0.7913 | f1_macro: 0.8791 | pixel_accuracy: 0.9271 | img_miou: 0.7365 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9271 | val_loss: 0.8817
Epoch 2216/10000 | train_loss: 0.0121 | miou: 0.7899 | f1_macro: 0.8782 | pixel_accuracy: 0.9264 | img_miou: 0.7346 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9264 | val_loss: 0.8992
Epoch 2217/10000 | train_loss: 0.0121 | miou: 0.7893 | f1_macro: 0.8779 | pixel_accuracy: 0.9260 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9260 | val_loss: 0.9321
Epoch 2218/10000 | train_loss: 0.0121 | miou: 0.7916 | f1_macro: 0.8793 | pixel_accuracy: 0.9272 | img_miou: 0.7353 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9272 | val_loss: 0.8838
Epoch 2219/10000 | train_loss: 0.0121 | miou: 0.7917 | f1_macro: 0.8795 | pixel_accuracy: 0.9269 | img_miou: 0.7363 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9269 | val_loss: 0.8905
Epoch 2220/10000 | train_loss: 0.0121 | miou: 0.7931 | f1_macro: 0.8803 | pixel_accuracy: 0.9279 | img_miou: 0.7376 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9279 | val_loss: 0.8650
Epoch 2221/10000 | train_loss: 0.0120 | miou: 0.7917 | f1_macro: 0.8795 | pixel_accuracy: 0.9269 | img_miou: 0.7354 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9269 | val_loss: 0.9078
