==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 1551/10000 | train_loss: 0.0126 | miou: 0.7914 | f1_macro: 0.8793 | pixel_accuracy: 0.9268 | img_miou: 0.7331 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9268 | val_loss: 0.8603
Epoch 1552/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9275 | img_miou: 0.7343 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9275 | val_loss: 0.8513
Epoch 1553/10000 | train_loss: 0.0126 | miou: 0.7938 | f1_macro: 0.8809 | pixel_accuracy: 0.9273 | img_miou: 0.7360 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9273 | val_loss: 0.8691
Epoch 1554/10000 | train_loss: 0.0125 | miou: 0.7946 | f1_macro: 0.8815 | pixel_accuracy: 0.9277 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9277 | val_loss: 0.8593
Epoch 1555/10000 | train_loss: 0.0124 | miou: 0.7928 | f1_macro: 0.8803 | pixel_accuracy: 0.9271 | img_miou: 0.7348 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9271 | val_loss: 0.8890
Epoch 1556/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8805 | pixel_accuracy: 0.9277 | img_miou: 0.7354 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9277 | val_loss: 0.8224
Epoch 1557/10000 | train_loss: 0.0125 | miou: 0.7912 | f1_macro: 0.8790 | pixel_accuracy: 0.9273 | img_miou: 0.7340 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9273 | val_loss: 0.8264
Epoch 1558/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9277 | img_miou: 0.7362 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9277 | val_loss: 0.8333
Epoch 1559/10000 | train_loss: 0.0125 | miou: 0.7902 | f1_macro: 0.8784 | pixel_accuracy: 0.9265 | img_miou: 0.7355 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9265 | val_loss: 0.8466
Epoch 1560/10000 | train_loss: 0.0125 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9269 | img_miou: 0.7338 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9269 | val_loss: 0.8481
Epoch 1561/10000 | train_loss: 0.0125 | miou: 0.7932 | f1_macro: 0.8805 | pixel_accuracy: 0.9275 | img_miou: 0.7364 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9275 | val_loss: 0.8365
Epoch 1562/10000 | train_loss: 0.0124 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9268 | img_miou: 0.7347 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9268 | val_loss: 0.8760
Epoch 1563/10000 | train_loss: 0.0125 | miou: 0.7929 | f1_macro: 0.8803 | pixel_accuracy: 0.9272 | img_miou: 0.7344 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9272 | val_loss: 0.8650
Epoch 1564/10000 | train_loss: 0.0125 | miou: 0.7911 | f1_macro: 0.8790 | pixel_accuracy: 0.9268 | img_miou: 0.7343 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9268 | val_loss: 0.8674
Epoch 1565/10000 | train_loss: 0.0125 | miou: 0.7909 | f1_macro: 0.8789 | pixel_accuracy: 0.9268 | img_miou: 0.7334 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9268 | val_loss: 0.8547
Epoch 1566/10000 | train_loss: 0.0125 | miou: 0.7937 | f1_macro: 0.8808 | pixel_accuracy: 0.9276 | img_miou: 0.7362 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9276 | val_loss: 0.8394
Epoch 1567/10000 | train_loss: 0.0125 | miou: 0.7916 | f1_macro: 0.8794 | pixel_accuracy: 0.9268 | img_miou: 0.7335 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9268 | val_loss: 0.8712
Epoch 1568/10000 | train_loss: 0.0125 | miou: 0.7904 | f1_macro: 0.8785 | pixel_accuracy: 0.9269 | img_miou: 0.7336 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9269 | val_loss: 0.8420
Epoch 1569/10000 | train_loss: 0.0124 | miou: 0.7903 | f1_macro: 0.8785 | pixel_accuracy: 0.9266 | img_miou: 0.7326 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9266 | val_loss: 0.8623
Epoch 1570/10000 | train_loss: 0.0125 | miou: 0.7917 | f1_macro: 0.8794 | pixel_accuracy: 0.9272 | img_miou: 0.7329 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9272 | val_loss: 0.8356
Epoch 1571/10000 | train_loss: 0.0125 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9270 | img_miou: 0.7341 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9270 | val_loss: 0.8648
Epoch 1572/10000 | train_loss: 0.0126 | miou: 0.7931 | f1_macro: 0.8804 | pixel_accuracy: 0.9274 | img_miou: 0.7342 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9274 | val_loss: 0.8611
Epoch 1573/10000 | train_loss: 0.0126 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9267 | img_miou: 0.7342 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9267 | val_loss: 0.8753
Epoch 1574/10000 | train_loss: 0.0127 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9279 | img_miou: 0.7349 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9279 | val_loss: 0.8313
Epoch 1575/10000 | train_loss: 0.0126 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9276 | img_miou: 0.7350 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9276 | val_loss: 0.8500
Epoch 1576/10000 | train_loss: 0.0125 | miou: 0.7890 | f1_macro: 0.8776 | pixel_accuracy: 0.9263 | img_miou: 0.7336 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9263 | val_loss: 0.8573
Epoch 1577/10000 | train_loss: 0.0125 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9275 | img_miou: 0.7353 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9275 | val_loss: 0.8518
Epoch 1578/10000 | train_loss: 0.0125 | miou: 0.7899 | f1_macro: 0.8782 | pixel_accuracy: 0.9265 | img_miou: 0.7332 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9265 | val_loss: 0.8609
Epoch 1579/10000 | train_loss: 0.0125 | miou: 0.7925 | f1_macro: 0.8799 | pixel_accuracy: 0.9277 | img_miou: 0.7359 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9277 | val_loss: 0.8465
Epoch 1580/10000 | train_loss: 0.0126 | miou: 0.7914 | f1_macro: 0.8793 | pixel_accuracy: 0.9268 | img_miou: 0.7328 | img_f1_macro: 0.8086 | img_pixel_accuracy: 0.9268 | val_loss: 0.8793
Epoch 1581/10000 | train_loss: 0.0126 | miou: 0.7903 | f1_macro: 0.8784 | pixel_accuracy: 0.9267 | img_miou: 0.7337 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9267 | val_loss: 0.8824
Epoch 1582/10000 | train_loss: 0.0127 | miou: 0.7915 | f1_macro: 0.8791 | pixel_accuracy: 0.9277 | img_miou: 0.7335 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9277 | val_loss: 0.8316
Epoch 1583/10000 | train_loss: 0.0126 | miou: 0.7895 | f1_macro: 0.8779 | pixel_accuracy: 0.9261 | img_miou: 0.7331 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9261 | val_loss: 0.9080
Epoch 1584/10000 | train_loss: 0.0125 | miou: 0.7905 | f1_macro: 0.8787 | pixel_accuracy: 0.9263 | img_miou: 0.7339 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9263 | val_loss: 0.8881
Epoch 1585/10000 | train_loss: 0.0125 | miou: 0.7927 | f1_macro: 0.8801 | pixel_accuracy: 0.9275 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9275 | val_loss: 0.8398
Epoch 1586/10000 | train_loss: 0.0125 | miou: 0.7909 | f1_macro: 0.8788 | pixel_accuracy: 0.9270 | img_miou: 0.7341 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9270 | val_loss: 0.8346
Epoch 1587/10000 | train_loss: 0.0125 | miou: 0.7914 | f1_macro: 0.8792 | pixel_accuracy: 0.9269 | img_miou: 0.7342 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9269 | val_loss: 0.8671
Epoch 1588/10000 | train_loss: 0.0125 | miou: 0.7933 | f1_macro: 0.8805 | pixel_accuracy: 0.9278 | img_miou: 0.7346 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9278 | val_loss: 0.8201
Epoch 1589/10000 | train_loss: 0.0125 | miou: 0.7881 | f1_macro: 0.8768 | pixel_accuracy: 0.9264 | img_miou: 0.7319 | img_f1_macro: 0.8079 | img_pixel_accuracy: 0.9264 | val_loss: 0.8505
Epoch 1590/10000 | train_loss: 0.0126 | miou: 0.7881 | f1_macro: 0.8771 | pixel_accuracy: 0.9252 | img_miou: 0.7328 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9252 | val_loss: 0.9646
Epoch 1591/10000 | train_loss: 0.0126 | miou: 0.7930 | f1_macro: 0.8802 | pixel_accuracy: 0.9278 | img_miou: 0.7352 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9278 | val_loss: 0.8387
Epoch 1592/10000 | train_loss: 0.0125 | miou: 0.7873 | f1_macro: 0.8764 | pixel_accuracy: 0.9256 | img_miou: 0.7333 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9256 | val_loss: 0.8859
Epoch 1593/10000 | train_loss: 0.0125 | miou: 0.7918 | f1_macro: 0.8794 | pixel_accuracy: 0.9272 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9272 | val_loss: 0.8486
Epoch 1594/10000 | train_loss: 0.0125 | miou: 0.7887 | f1_macro: 0.8773 | pixel_accuracy: 0.9264 | img_miou: 0.7334 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9264 | val_loss: 0.8585
Epoch 1595/10000 | train_loss: 0.0125 | miou: 0.7900 | f1_macro: 0.8782 | pixel_accuracy: 0.9269 | img_miou: 0.7335 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9269 | val_loss: 0.8646
Epoch 1596/10000 | train_loss: 0.0125 | miou: 0.7908 | f1_macro: 0.8788 | pixel_accuracy: 0.9269 | img_miou: 0.7345 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9269 | val_loss: 0.8632
Epoch 1597/10000 | train_loss: 0.0125 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9267 | img_miou: 0.7335 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9267 | val_loss: 0.8879
Epoch 1598/10000 | train_loss: 0.0125 | miou: 0.7907 | f1_macro: 0.8787 | pixel_accuracy: 0.9269 | img_miou: 0.7337 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9269 | val_loss: 0.8771
Epoch 1599/10000 | train_loss: 0.0125 | miou: 0.7928 | f1_macro: 0.8802 | pixel_accuracy: 0.9273 | img_miou: 0.7353 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9273 | val_loss: 0.8892
Epoch 1600/10000 | train_loss: 0.0126 | miou: 0.7908 | f1_macro: 0.8788 | pixel_accuracy: 0.9269 | img_miou: 0.7334 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9269 | val_loss: 0.8634
Epoch 1601/10000 | train_loss: 0.0126 | miou: 0.7890 | f1_macro: 0.8776 | pixel_accuracy: 0.9262 | img_miou: 0.7329 | img_f1_macro: 0.8085 | img_pixel_accuracy: 0.9262 | val_loss: 0.9160
Epoch 1602/10000 | train_loss: 0.0127 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9269 | img_miou: 0.7344 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9269 | val_loss: 0.8832
Epoch 1603/10000 | train_loss: 0.0127 | miou: 0.7878 | f1_macro: 0.8767 | pixel_accuracy: 0.9261 | img_miou: 0.7326 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9261 | val_loss: 0.8785
Epoch 1604/10000 | train_loss: 0.0128 | miou: 0.7878 | f1_macro: 0.8766 | pixel_accuracy: 0.9264 | img_miou: 0.7332 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9264 | val_loss: 0.8387
Epoch 1605/10000 | train_loss: 0.0128 | miou: 0.7881 | f1_macro: 0.8768 | pixel_accuracy: 0.9268 | img_miou: 0.7331 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9268 | val_loss: 0.8294
Epoch 1606/10000 | train_loss: 0.0126 | miou: 0.7896 | f1_macro: 0.8779 | pixel_accuracy: 0.9270 | img_miou: 0.7338 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9270 | val_loss: 0.8506
Epoch 1607/10000 | train_loss: 0.0126 | miou: 0.7905 | f1_macro: 0.8786 | pixel_accuracy: 0.9266 | img_miou: 0.7333 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9266 | val_loss: 0.8702
Epoch 1608/10000 | train_loss: 0.0126 | miou: 0.7907 | f1_macro: 0.8787 | pixel_accuracy: 0.9271 | img_miou: 0.7345 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9271 | val_loss: 0.8225
Epoch 1609/10000 | train_loss: 0.0126 | miou: 0.7863 | f1_macro: 0.8756 | pixel_accuracy: 0.9263 | img_miou: 0.7287 | img_f1_macro: 0.8058 | img_pixel_accuracy: 0.9263 | val_loss: 0.8374
Epoch 1610/10000 | train_loss: 0.0125 | miou: 0.7936 | f1_macro: 0.8807 | pixel_accuracy: 0.9277 | img_miou: 0.7356 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9277 | val_loss: 0.8202
Epoch 1611/10000 | train_loss: 0.0125 | miou: 0.7912 | f1_macro: 0.8790 | pixel_accuracy: 0.9273 | img_miou: 0.7346 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9273 | val_loss: 0.8330
Epoch 1612/10000 | train_loss: 0.0124 | miou: 0.7924 | f1_macro: 0.8798 | pixel_accuracy: 0.9279 | img_miou: 0.7344 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9279 | val_loss: 0.8179
Epoch 1613/10000 | train_loss: 0.0124 | miou: 0.7917 | f1_macro: 0.8794 | pixel_accuracy: 0.9270 | img_miou: 0.7352 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9270 | val_loss: 0.8635
Epoch 1614/10000 | train_loss: 0.0124 | miou: 0.7916 | f1_macro: 0.8793 | pixel_accuracy: 0.9272 | img_miou: 0.7349 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9272 | val_loss: 0.8572
Epoch 1615/10000 | train_loss: 0.0124 | miou: 0.7907 | f1_macro: 0.8787 | pixel_accuracy: 0.9270 | img_miou: 0.7347 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9270 | val_loss: 0.8427
Epoch 1616/10000 | train_loss: 0.0125 | miou: 0.7931 | f1_macro: 0.8802 | pixel_accuracy: 0.9284 | img_miou: 0.7347 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9284 | val_loss: 0.8021
Epoch 1617/10000 | train_loss: 0.0125 | miou: 0.7901 | f1_macro: 0.8783 | pixel_accuracy: 0.9267 | img_miou: 0.7331 | img_f1_macro: 0.8086 | img_pixel_accuracy: 0.9267 | val_loss: 0.8460
Epoch 1618/10000 | train_loss: 0.0125 | miou: 0.7886 | f1_macro: 0.8773 | pixel_accuracy: 0.9262 | img_miou: 0.7324 | img_f1_macro: 0.8088 | img_pixel_accuracy: 0.9262 | val_loss: 0.8464
Epoch 1619/10000 | train_loss: 0.0126 | miou: 0.7955 | f1_macro: 0.8820 | pixel_accuracy: 0.9285 | img_miou: 0.7368 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9285 | val_loss: 0.7917
Epoch 1620/10000 | train_loss: 0.0127 | miou: 0.7923 | f1_macro: 0.8797 | pixel_accuracy: 0.9276 | img_miou: 0.7339 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9276 | val_loss: 0.8196
Epoch 1621/10000 | train_loss: 0.0127 | miou: 0.7926 | f1_macro: 0.8800 | pixel_accuracy: 0.9278 | img_miou: 0.7359 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9278 | val_loss: 0.7986
Epoch 1622/10000 | train_loss: 0.0126 | miou: 0.7925 | f1_macro: 0.8798 | pixel_accuracy: 0.9279 | img_miou: 0.7353 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9279 | val_loss: 0.7907
Epoch 1623/10000 | train_loss: 0.0127 | miou: 0.7918 | f1_macro: 0.8795 | pixel_accuracy: 0.9269 | img_miou: 0.7348 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9269 | val_loss: 0.8522
Epoch 1624/10000 | train_loss: 0.0126 | miou: 0.7933 | f1_macro: 0.8805 | pixel_accuracy: 0.9277 | img_miou: 0.7352 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9277 | val_loss: 0.8383
Epoch 1625/10000 | train_loss: 0.0125 | miou: 0.7900 | f1_macro: 0.8782 | pixel_accuracy: 0.9268 | img_miou: 0.7342 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9268 | val_loss: 0.8459
Epoch 1626/10000 | train_loss: 0.0126 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9270 | img_miou: 0.7334 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9270 | val_loss: 0.8617
Epoch 1627/10000 | train_loss: 0.0125 | miou: 0.7934 | f1_macro: 0.8806 | pixel_accuracy: 0.9275 | img_miou: 0.7351 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9275 | val_loss: 0.8449
Epoch 1628/10000 | train_loss: 0.0124 | miou: 0.7915 | f1_macro: 0.8793 | pixel_accuracy: 0.9269 | img_miou: 0.7351 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9269 | val_loss: 0.8635
Epoch 1629/10000 | train_loss: 0.0124 | miou: 0.7916 | f1_macro: 0.8793 | pixel_accuracy: 0.9273 | img_miou: 0.7349 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9273 | val_loss: 0.8502
Epoch 1630/10000 | train_loss: 0.0124 | miou: 0.7944 | f1_macro: 0.8813 | pixel_accuracy: 0.9282 | img_miou: 0.7362 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9282 | val_loss: 0.7996
Epoch 1631/10000 | train_loss: 0.0124 | miou: 0.7912 | f1_macro: 0.8792 | pixel_accuracy: 0.9264 | img_miou: 0.7354 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9264 | val_loss: 0.8985
Epoch 1632/10000 | train_loss: 0.0124 | miou: 0.7881 | f1_macro: 0.8769 | pixel_accuracy: 0.9264 | img_miou: 0.7343 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9264 | val_loss: 0.8502
Epoch 1633/10000 | train_loss: 0.0124 | miou: 0.7907 | f1_macro: 0.8787 | pixel_accuracy: 0.9270 | img_miou: 0.7342 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9270 | val_loss: 0.8590
Epoch 1634/10000 | train_loss: 0.0124 | miou: 0.7912 | f1_macro: 0.8792 | pixel_accuracy: 0.9260 | img_miou: 0.7338 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9260 | val_loss: 0.9728
Epoch 1635/10000 | train_loss: 0.0124 | miou: 0.7885 | f1_macro: 0.8772 | pixel_accuracy: 0.9263 | img_miou: 0.7342 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9263 | val_loss: 0.8893
Epoch 1636/10000 | train_loss: 0.0125 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9269 | img_miou: 0.7347 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9269 | val_loss: 0.9253
Epoch 1637/10000 | train_loss: 0.0124 | miou: 0.7897 | f1_macro: 0.8780 | pixel_accuracy: 0.9266 | img_miou: 0.7343 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9266 | val_loss: 0.8679
Epoch 1638/10000 | train_loss: 0.0125 | miou: 0.7940 | f1_macro: 0.8810 | pixel_accuracy: 0.9273 | img_miou: 0.7359 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9273 | val_loss: 0.8831
Epoch 1639/10000 | train_loss: 0.0126 | miou: 0.7916 | f1_macro: 0.8793 | pixel_accuracy: 0.9271 | img_miou: 0.7330 | img_f1_macro: 0.8086 | img_pixel_accuracy: 0.9271 | val_loss: 0.8638
Epoch 1640/10000 | train_loss: 0.0125 | miou: 0.7916 | f1_macro: 0.8793 | pixel_accuracy: 0.9274 | img_miou: 0.7347 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9274 | val_loss: 0.8505
Epoch 1641/10000 | train_loss: 0.0125 | miou: 0.7921 | f1_macro: 0.8797 | pixel_accuracy: 0.9272 | img_miou: 0.7337 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9272 | val_loss: 0.8665
Epoch 1642/10000 | train_loss: 0.0125 | miou: 0.7889 | f1_macro: 0.8774 | pixel_accuracy: 0.9265 | img_miou: 0.7319 | img_f1_macro: 0.8081 | img_pixel_accuracy: 0.9265 | val_loss: 0.8665
Epoch 1643/10000 | train_loss: 0.0126 | miou: 0.7904 | f1_macro: 0.8785 | pixel_accuracy: 0.9271 | img_miou: 0.7346 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9271 | val_loss: 0.8323
Epoch 1644/10000 | train_loss: 0.0125 | miou: 0.7907 | f1_macro: 0.8789 | pixel_accuracy: 0.9258 | img_miou: 0.7343 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9258 | val_loss: 0.9349
Epoch 1645/10000 | train_loss: 0.0125 | miou: 0.7891 | f1_macro: 0.8776 | pixel_accuracy: 0.9260 | img_miou: 0.7347 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9260 | val_loss: 0.8957
Epoch 1646/10000 | train_loss: 0.0125 | miou: 0.7917 | f1_macro: 0.8793 | pixel_accuracy: 0.9272 | img_miou: 0.7362 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9272 | val_loss: 0.8512
Epoch 1647/10000 | train_loss: 0.0125 | miou: 0.7935 | f1_macro: 0.8806 | pixel_accuracy: 0.9280 | img_miou: 0.7357 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9280 | val_loss: 0.8124
Epoch 1648/10000 | train_loss: 0.0125 | miou: 0.7904 | f1_macro: 0.8785 | pixel_accuracy: 0.9266 | img_miou: 0.7343 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9266 | val_loss: 0.8508
Epoch 1649/10000 | train_loss: 0.0124 | miou: 0.7914 | f1_macro: 0.8792 | pixel_accuracy: 0.9271 | img_miou: 0.7341 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9271 | val_loss: 0.8463
Epoch 1650/10000 | train_loss: 0.0124 | miou: 0.7891 | f1_macro: 0.8776 | pixel_accuracy: 0.9261 | img_miou: 0.7330 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9261 | val_loss: 0.8720
Epoch 1651/10000 | train_loss: 0.0125 | miou: 0.7896 | f1_macro: 0.8780 | pixel_accuracy: 0.9265 | img_miou: 0.7333 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9265 | val_loss: 0.8479
Epoch 1652/10000 | train_loss: 0.0126 | miou: 0.7917 | f1_macro: 0.8794 | pixel_accuracy: 0.9272 | img_miou: 0.7348 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9272 | val_loss: 0.8157
Epoch 1653/10000 | train_loss: 0.0126 | miou: 0.7917 | f1_macro: 0.8793 | pixel_accuracy: 0.9276 | img_miou: 0.7331 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9276 | val_loss: 0.8133
Epoch 1654/10000 | train_loss: 0.0125 | miou: 0.7905 | f1_macro: 0.8786 | pixel_accuracy: 0.9265 | img_miou: 0.7330 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9265 | val_loss: 0.8643
Epoch 1655/10000 | train_loss: 0.0124 | miou: 0.7922 | f1_macro: 0.8797 | pixel_accuracy: 0.9274 | img_miou: 0.7346 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9274 | val_loss: 0.8365
Epoch 1656/10000 | train_loss: 0.0124 | miou: 0.7897 | f1_macro: 0.8779 | pixel_accuracy: 0.9268 | img_miou: 0.7342 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9268 | val_loss: 0.8752
Epoch 1657/10000 | train_loss: 0.0124 | miou: 0.7910 | f1_macro: 0.8789 | pixel_accuracy: 0.9270 | img_miou: 0.7342 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9270 | val_loss: 0.8480
Epoch 1658/10000 | train_loss: 0.0124 | miou: 0.7889 | f1_macro: 0.8774 | pixel_accuracy: 0.9265 | img_miou: 0.7333 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9265 | val_loss: 0.8457
Epoch 1659/10000 | train_loss: 0.0124 | miou: 0.7905 | f1_macro: 0.8786 | pixel_accuracy: 0.9268 | img_miou: 0.7343 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9268 | val_loss: 0.8541
Epoch 1660/10000 | train_loss: 0.0124 | miou: 0.7906 | f1_macro: 0.8785 | pixel_accuracy: 0.9275 | img_miou: 0.7361 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9275 | val_loss: 0.8297
Epoch 1661/10000 | train_loss: 0.0124 | miou: 0.7899 | f1_macro: 0.8782 | pixel_accuracy: 0.9265 | img_miou: 0.7334 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9265 | val_loss: 0.8764
